4	13	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	apparently beyond the e11 damage e12 caused by the smoke and the e21 water e22 the structure of the store itself it was not overly damaged	Cause-Effect(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	a local e11 man e12 put up a e21 monument e22 at the site and in 1997 a community group put up a welcoming sign for visitors	Product-Producer(e2,e1)
23	29	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	individuals with this change or with similar mutations in the ush2a gene develop moderate to severe hearing loss and retinitis pigmentosa a e11 disorder e12 that results in e21 loss e22 of vision	Cause-Effect(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	rare e11 crabs e12 have arrived into the historical e21 archives e22	Entity-Destination(e1,e2)
20	24	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	the guardianship lay in the hands of his pious mother the empress agnes until april 1063 however when a e11 faction e12 of e21 conspirators e22 led by archbishop anno ii of cologne abducted the young king who tried to safe himself by jumping into the rhine	Member-Collection(e2,e1)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	at 5 55pm the e11 government e12 issues a e21 statement e22 saying a ministry of defence official has come forward and admitted meeting bbc defence correspondent andrew gilligan on may 22	Product-Producer(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	your e11 cat e12 uses these e21 whiskers e22 to judge the size of an opening	Component-Whole(e2,e1)
4	9	85 86 87 88 89 90 91 92 93 94 95 	80 81 82 83 84 85 86 87 88 89 90 	barber olympic bobsleigh e11 plans e12 go into e21 meltdown e22	Other
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 sword e12 appears in the photograph with the e21 hilt e22 at 10 o clock and the blade tip at 5 o clock	Component-Whole(e2,e1)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 	yet in judd e11 stack e12 of galvanized - iron e21 boxes e22 all of the units are identical ; they are set on the wall and separated so that none is subordinated to another weight and also so that the space around them plays a role in the work equivalent to theirs ; and their regular climb - - each of the twelve boxes is nine inches high and they rest nine inches apart - - suggests an infinitely extensible series denying the possibility of a crowning summit	Member-Collection(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 	82 83 84 85 86 87 88 89 90 91 92 93 94 	today e11 statement e12 by the e21 chancellor e22 was a responsible one	Product-Producer(e1,e2)
24	27	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	under - keel clearances in the panama canal pc and the sls were calculated for ship transits by comparison of elevations of the e11 ship e12 e21 keel e22 and channel bottom	Component-Whole(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	a food e11 memoir e12 written by a e21 commentator e22 on race and politics - it does not sound that appetising	Product-Producer(e1,e2)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a system for attaining an impedance match uses an e11 array e12 of collinear e21 dipoles e22	Member-Collection(e2,e1)
26	31	63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	this reconstruction involved track removals conversion of each deck lower and upper to one - way motor vehicle traffic and the lowering of the lower e11 deck e12 of the e21 bridge e22 by 16 inches through the yerba buena tunnel	Component-Whole(e1,e2)
20	23	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	with a concert coming up in only 4 hours you are working feverishly to perfect the tune of the e11 piano e12 e21 strings e22	Component-Whole(e2,e1)
10	18	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	although there was ammunition scattered over the apartment the e11 gun e12 itself was locked in a e21 safe e22 and not loaded	Content-Container(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 shaving cream e12 was contained in a e21 box e22 with plywood sides and plastic faces	Content-Container(e1,e2)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	there is an urgent need for a e11 fraternity e12 of various e21 sections e22 of the people to fight for the rights of the tribals and against the increasing atrocities on them	Member-Collection(e2,e1)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	albion students took the e11 sled dogs e12 into the canadian e21 wilds e22	Entity-Destination(e1,e2)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	sky cops is a british reality tv e11 show e12 revealing the e21 work e22 of the air police	Message-Topic(e1,e2)
16	23	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	whitaker had what it took to play the terrifying ugandan dictator - but the other e11 man e12 convinced him with his e21 passion e22 for the part	Other
27	34	62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the biggest news at the festival was not my receiving the prestigious aleksandar lifka award for cinematography but that the first screening was held of a e11 movie e12 made entirely by a e21 monkey e22	Product-Producer(e1,e2)
6	9	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the indians drink so much e11 maize e12 e21 liquor e22 that it makes them drunk	Entity-Origin(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	a new e11 documentary e12 investigates the short e21 career e22 of gm electric vehicle the ev1	Message-Topic(e1,e2)
2	16	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 burglar e12 forgot to log out before leaving the home with two diamond e21 rings e22	Other
3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the germanic e11 migrations e12 of the fifth century were triggered by the e21 destruction e22 of the gothic kingdoms by the huns in 372 - 375	Cause-Effect(e2,e1)
10	14	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	brown and white butterflies flip - flopped over a e11 stand e12 of e21 fireweed e22	Member-Collection(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	the e11 country e12 is sinking into e21 turmoil e22	Other
7	10	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	this established his reputation as a e11 road e12 e21 builder e22 as other engineers had believed it could not be done	Product-Producer(e1,e2)
11	20	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	in the run - up to this match a new e11 war e12 of words has erupted on the e21 internet e22 in yet another twist to the long - simmering saga	Other
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	senior e11 bondholders e12 who drafted the reorganization e21 plan e22 for bankrupt six flags revealed their investments	Product-Producer(e2,e1)
5	15	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a low temperature superconducting e11 magnet e12 has been delivered to ad astra houston e21 facility e22	Entity-Destination(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 package e12 includes the bbc fight for life e21 series e22 of videos which chronicles the difficulties experienced in the lives of women giving birth in developing countries	Component-Whole(e2,e1)
8	20	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	fuji electric has developed a quick battery e11 charger e12 that copes with the regulations using a choke input e21 system e22	Component-Whole(e2,e1)
4	7	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	specifications of electric e11 heater e12 e21 thermostats e22 include temperature ranging from 50 degrees f to 80 degrees f current ranging from 19 a to 22 a voltage ranging from 120 v to 277 v	Component-Whole(e2,e1)
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	it was an elegant book that treats the e11 painter e12 life and e21 works e22 with reverence	Product-Producer(e2,e1)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	the purpose of this e11 thesis research e12 was to examine e21 social structure e22 culture and gender as potential sources of variation in the seriousness of punishment recommended for everyday acts of wrongdoing	Other
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	their e11 songs e12 are about e21 sex e22 drugs drinking fighting and rock roll	Message-Topic(e1,e2)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	another e11 celebrity e12 has bailed out of the costa rican jungle e21 set e22 of i am a celebrity get me out of here !	Entity-Origin(e1,e2)
10	14	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	we dissolved the contents of one packet in a e11 carafe e12 of e21 water e22 and ran the brew cycle	Content-Container(e2,e1)
18	25	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	on entering the water the esprit is wheels turned inwards to reveal four lateral fins and a e11 periscope e12 popped out of the e21 roof e22	Entity-Origin(e1,e2)
3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the complement e11 system e12 is important as part of the body e21 defense mechanism e22 against infection fig 8 2	Component-Whole(e1,e2)
7	13	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	these are just some of the e11 questions e12 tackled in the e21 exhibition e22	Message-Topic(e2,e1)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the reference e11 signal e12 was generated from an auxiliary e21 photomultiplier e22 rca 1p28 with a quantum counter	Cause-Effect(e2,e1)
14	20	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	rodrigues who is also the governor of punjab has been accused by the e11 congress e12 of various murky e21 deals e22 worth billions of rupees	Other
15	19	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	as evidenced from the detailed histories and clinicopathological summaries insome reports there is a e11 body e12 of e21 pathologists e22 who are committed to performing at a high level and answering all the questions raised by a death	Member-Collection(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the e11 sink e12 was in the e21 desk e22 and i had to wedge myself into the bathroom	Component-Whole(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 professor e12 was released from the e21 dungeon e22 right in front of my eyes	Entity-Origin(e1,e2)
14	18	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a little ringed plover flew over the water at the bottom of the e11 colony e12 of e21 vultures e22	Member-Collection(e2,e1)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the electromagnetic em e11 radiation e12 from the e21 sun e22 arrives mostly in the form of visible and infrared wavelengths	Cause-Effect(e2,e1)
7	13	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the juice passes through the tiny e11 holes e12 in a strainer e21 basket e22 and is collected in a container at the bottom	Component-Whole(e1,e2)
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 	78 79 80 81 82 83 84 85 86 87 88 89 90 	as a form the e11 oratorio e12 originated in seventeenth e21 century e22	Entity-Origin(e1,e2)
4	19	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 	a lamp holder e11 structure e12 of the present invention is comprised of : a cup - shaped e21 base e22 ; a circuit board and two elastic conducting devices mounted inside the cup - shaped base ; and at least one light - emitting device mounted on the circuit board	Component-Whole(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	some e11 charts e12 are specific to a particular e21 musical genre e22 and most to a particular geographical location	Message-Topic(e1,e2)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 fight scenes e12 were barely described in the e21 script e22	Message-Topic(e2,e1)
11	16	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	just like consulting a cookbook starting out by using a e11 recipe e12 from a e21 book e22 or website is great	Entity-Origin(e1,e2)
1	4	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	e11 tree e12 e21 roots e22 that grow on the surface are difficult to mow or walk over and can effect the growth and health of nearby grass and groundcovers	Component-Whole(e2,e1)
