33	38	56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	mud - plastered walls traditional display of art handicrafts from all parts of the nation and the exclusivity of each theme state every year makes the surajkund mela stand apart in the e11 league e12 of various e21 exhibitions e22 of arts and crafts	Member-Collection(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the next e11 paragraphs e12 introduce some simple e21 ideas e22 from weighted digraph analysis	Message-Topic(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	a e11 photograph e12 reminds frederic about a forgotten childhood e21 memory e22 about a mysterious woman in white a young	Other
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the e11 surgeon e12 is part of the e21 team e22 of clinicians participating in a long rehabilitation process	Member-Collection(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	the e11 bait e12 got out from under the e21 frig e22	Entity-Origin(e1,e2)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	in the hands of an evil e11 cabal e12 of sadistic e21 murderers e22 who feast on the flesh of their victims a young woman lashes out in one last desperate act of defiance	Member-Collection(e2,e1)
6	16	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	one way to have a e11 garden e12 in the country is in a e21 window box e22	Content-Container(e1,e2)
3	15	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the deepest e11 portion e12 of the photosphere is the source of a continuous e21 spectrum e22	Entity-Origin(e2,e1)
2	6	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	a e11 calendar e12 of e21 saints e22 forms a way of organising a liturgical year on the finely - granulated level of days by assigning each day to association with a saint	Message-Topic(e1,e2)
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the rail accident investigation branch has released its e11 report e12 on the e21 derailment e22	Message-Topic(e1,e2)
20	27	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	all thirty of the patches sewn into the cloth in 1534 by the poor clare nuns to repair the e11 devastation e12 caused by the 1532 e21 fire e22 were removed	Cause-Effect(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	the e11 conference e12 was organised around four e21 roundtables e22	Component-Whole(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the e11 cocaine e12 was in a e21 suitcase e22 that had arrived on a flight from mexico	Content-Container(e1,e2)
8	12	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the learning institute has several externally funded e11 projects e12 investigating e21 aspects e22 of learning and teaching or management in higher education	Other
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	my e11 cockatiel e12 threw up this e21 morning e22	Other
4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the plasma processing e11 apparatus e12 produces a plasma in a e21 vessel e22 and processes samples using the plasma	Component-Whole(e2,e1)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	he wrote out a e11 sketch e12 setting out his basic e21 ideas e22 on transmutation of species	Message-Topic(e1,e2)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	rhys and frost two of my e11 business e12 of four e21 ferrets e22 love to go outside on their leashes	Member-Collection(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	the e11 funds e12 are invested into renewable energy e21 schemes e22	Entity-Destination(e1,e2)
10	18	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	as mr appenzeller retracted his hand in shock a e11 head e12 popped out of the wet e21 clothing e22 its eyes wide and frightened	Entity-Origin(e1,e2)
2	14	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 court e12 instead achieved the desired flexibility using a harmless error e21 rule e22	Instrument-Agency(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 storm e12 was generated by an intense e21 cold front e22 moving across drought - affected areas in south australia and nsw	Cause-Effect(e2,e1)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	this 80 page e11 article e12 was extracted from the e21 book e22 : new model of the universe by p d ouspensky	Entity-Origin(e1,e2)
11	16	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	metallurgical plant has shown that the performance of the clamping e11 mechanism e12 of the e21 gun e22 is less than satisfactory	Component-Whole(e1,e2)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 	an aids e11 test e12 is added to the physical e21 exam e22	Entity-Destination(e1,e2)
10	13	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	it is soon asleep however on the pillow of e11 mother e12 e21 breast e22	Component-Whole(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	the e11 order e12 is posted to an e21 overseas address e22	Entity-Destination(e1,e2)
12	18	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	to reheat the turkey without drying it out we placed the e11 slices e12 in a steamer e21 basket e22 set in a pot of simmering water	Entity-Destination(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 matter e12 inside a supermassive e21 black hole e22 is not as dense as inside a stellar - sized black hole	Other
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	this e11 guide e12 outlines the e21 issues e22 to consider before submitting your junior reporter pieces	Message-Topic(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the marketing research e11 firm e12 reeased a recent e21 report e22 saying the number of americans watching online video has more than tripled in the last 5 years	Product-Producer(e2,e1)
21	26	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in late summer july to september the robins disperse and the culex shift to feeding on humans again despite the e11 ubiquity e12 of house e21 sparrows e22	Other
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	e11 joint problems e12 are caused by e21 osteoarthitis e22 degenerative joint disease subluxations sprains intervertebral disc	Cause-Effect(e2,e1)
4	13	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	enteric - formulated e11 lactoferrin e12 was more effectively transported into the e21 blood e22	Entity-Destination(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	the e11 examination e12 started at the e21 head e22	Other
8	15	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	with a blow of the whistle the e11 locomotive e12 departs from the station e21 platform e22 pushing four carriages ahead of it	Entity-Origin(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	the e11 archives e12 also publish historical and scientific e21 studies e22	Product-Producer(e2,e1)
1	12	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	e11 scientists e12 responsible for analysing the seizures have given a e21 warning e22 that traffickers are turning to hospital x - ray equipment and laboratory supplies as an illicit source of radioactive material	Product-Producer(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 money e12 was locked in a e21 safe e22 on the premises	Content-Container(e1,e2)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	this e11 flame e12 was put inside a hollowed - out e21 turnip e22 to keep it glowing	Entity-Destination(e1,e2)
4	16	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	it is a e11 tutorial e12 by mark levine that aims to summarise the e21 musical theory e22 including jazz harmony required by an aspiring jazz pianist	Message-Topic(e1,e2)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	this adorable e11 necklace e12 is made with fine silver plated e21 chain e22 and is 20 long	Other
32	36	57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	we did spot a few elephants cape buffaloes and warthogs when we got so close we could actually count the warts on their faces but our best shots were of the e11 corps e12 of e21 giraffes e22 who towered over us at over eighteen feet tall and weighed in excess of 2 000 pounds	Member-Collection(e2,e1)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	a e11 lice e12 e21 infestation e22 is diagnosed by looking closely through pubic hair for nits nymphs or adults	Cause-Effect(e1,e2)
4	13	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	an actress nude e11 photos e12 have been leaked to a local e21 journal e22	Entity-Destination(e1,e2)
15	20	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	transition are the series of large mirrored beach hits that cling to the stubborn e11 undulation e12 of the e21 cliffs e22 above mckenzie bay	Other
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 	the nice thing about the e11 title e12 of the first e21 book e22 was that as soon as you saw the the cover or even read the title you knew immediately about the blog without having to read a review or a to get more info blurb	Component-Whole(e1,e2)
5	9	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	a traveler wears a e11 mask e12 for e21 protection e22 against the swine flu	Other
8	18	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	those models were chain driven and the e11 mechanism e12 was enclosed in a very visible oil e21 bath e22	Other
26	34	63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	he created and advocated flower power a strategy in which antiwar demonstrators promoted positive values like peace and love to dramatize their opposition to the e11 destruction e12 and death caused by the e21 war e22 in vietnam	Cause-Effect(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	the e11 file e12 is added to the e21 directory e22	Entity-Destination(e1,e2)
7	14	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	it is a document that recites e11 facts e12 pertinent to a e21 legal proceeding e22	Other
2	7	87 88 89 90 91 92 93 94 95 96 97 98 	82 83 84 85 86 87 88 89 90 91 92 93 	the e11 files e12 reveal militarist e21 plot e22 to kill yoshida	Message-Topic(e1,e2)
14	20	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	he took the most convenient way to go to lausanne : using a e11 train e12 from the railway e21 station e22 located at the airport	Entity-Origin(e1,e2)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 	78 79 80 81 82 83 84 85 86 87 88 89 90 	pentagon moves the e11 troops e12 into the middle eastern e21 region e22	Entity-Destination(e1,e2)
3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	e11 end - sequencing e12 of the fragments with short 36 - base e21 reads e22 therefore leads to elevated coverage near the end of the baits	Other
12	16	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	for wader enthusiasts each spring provides an opportunity to discover a e11 trip e12 of e21 dotterel e22	Member-Collection(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	a e11 stone e12 was put inside a freshly made e21 pot e22 then it was pressed against the metal	Entity-Destination(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the e11 cognac e12 was in a e21 bottle e22 from which the label if it ever had one had long since vanished	Content-Container(e1,e2)
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a rustic cottage and farm yard buildings give e11 memories e12 from bygone e21 days e22	Entity-Origin(e1,e2)
6	15	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	it is an ongoing academic e11 project e12 by social scientists to assess the e21 state e22 of sociocultural moral religious and political values of different cultures around the world	Other
4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	an assam rebel e11 leader e12 was handed over to the e21 police e22	Entity-Destination(e1,e2)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the two four - legged e11 chickens e12 were in a e21 box e22 under a heat lamp a temporary lodging until a more spacious cage was available	Content-Container(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 clerk e12 in the e21 shop e22 activated the card for us	Other
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 accident e12 caused a traffic e21 snarl e22 on the ever busy bridge leading to diversions to other routes	Cause-Effect(e1,e2)
8	14	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	aromatic hydrocarbon - water separations by a e11 pressure e12 driven membrane separation e21 process e22	Instrument-Agency(e1,e2)
4	8	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	greene monitored a e11 colony e12 of e21 rabbits e22 over a long period of time 8 - 10 years	Member-Collection(e2,e1)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the arts minister eagerly put this famous e11 oil painting e12 into a cultural e21 frame e22	Other
